Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Andorra,AND,2017,67512.695,73730,52.1,108.8,91.57
Andorra,AND,2019,69341.72,76436,51.9,115.15,90.72
Andorra,AND,2020,72088.05,77343,62.8,103.45,93.21
Andorra,AND,2021,73548.055,78328,63.5,118.67,93.9
Angola,AGO,2008,409993.6,21578610,0.53,31.23,1.9
Angola,AGO,2009,515538.44,22414715,1.35,36.03,2.3
Angola,AGO,2010,652253.9,23294781,1.21,40.25,2.8
Angola,AGO,2011,1138260.4,24218306,0.66,49.77,4.7
Angola,AGO,2012,1938656.0,25177351,0.83,50.76,7.7
Angola,AGO,2013,3401523.5,26165566,0.82,50.81,13.0
Angola,AGO,2014,5812394.0,27160719,1.06,51.8,21.4
Angola,AGO,2015,6194706.0,28157754,1.01,49.36,22.0
Angola,AGO,2016,6770461.5,29183023,1.04,44.59,23.2
Angola,AGO,2017,7861045.5,30234791,0.53,44.11,26.0
Angola,AGO,2018,9076160.0,31297103,0.55,42.49,29.0
Angola,AGO,2019,10402077.0,32375581,0.38,45.84,32.13
Angola,AGO,2020,10888383.0,33451100,0.36,43.81,32.55
Angola,AGO,2021,11258352.0,34532382,0.35,44.42,32.6
Antigua and Barbuda,ATG,2008,31494.4,82880,45.8,164.07,38.0
Antigua and Barbuda,ATG,2009,35337.96,84138,44.4,159.61,42.0
Antigua and Barbuda,ATG,2010,40084.42,85286,42.6,196.01,47.0
Antigua and Barbuda,ATG,2011,44873.92,86296,41.1,202.94,52.0
Antigua and Barbuda,ATG,2012,50592.24,87228,38.0,145.29,58.0
Antigua and Barbuda,ATG,2013,55803.414,88018,37.6,129.22,63.4
Antigua and Barbuda,ATG,2014,60141.19,88730,22.4,134.52,67.78
Antigua and Barbuda,ATG,2015,62556.9,89367,22.4,195.69,70.0
Antigua and Barbuda,ATG,2016,65648.17,89929,25.0,198.75,73.0
Antigua and Barbuda,ATG,2019,87407.87,91328,29.6,199.75,95.71
Antigua and Barbuda,ATG,2020,87856.52,91818,29.4,198.57,95.69
Antigua and Barbuda,ATG,2021,88312.62,92316,29.2,197.38,95.66
Argentina,ARG,2008,11364275.0,40424101,24.1,115.48,28.11
Argentina,ARG,2009,13890626.0,40854783,23.9,129.0,34.0
Argentina,ARG,2010,18579888.0,41288642,24.0,138.89,45.0
Argentina,ARG,2011,21282612.0,41730610,23.3,146.25,51.0
Argentina,ARG,2012,23526214.0,42161676,22.4,153.33,55.8
Argentina,ARG,2013,25506864.0,42582408,22.7,158.92,59.9
Argentina,ARG,2014,27836540.0,43024021,22.8,142.99,64.7
Argentina,ARG,2015,29583054.0,43476961,23.2,142.96,68.04
Argentina,ARG,2016,31155570.0,43900264,23.2,145.92,70.97
Argentina,ARG,2017,32904356.0,44288844,22.0,140.5,74.29
Argentina,ARG,2018,34696796.0,44654822,21.9,131.94,77.7
Argentina,ARG,2019,35954870.0,44973412,17.2,125.94,79.95
Argentina,ARG,2020,38645590.0,45191917,16.3,121.6,85.51
Argentina,ARG,2021,39489924.0,45312226,16.8,130.46,87.15
Armenia,ARM,2008,183812.47,2959943,21.2,48.33,6.21
Armenia,ARM,2009,450655.1,2945458,20.4,73.93,15.3
Armenia,ARM,2010,732760.25,2931041,20.2,131.19,25.0
Armenia,ARM,2011,935428.5,2923214,20.1,109.64,32.0
Armenia,ARM,2012,1095927.8,2922474,20.0,114.01,37.5
Armenia,ARM,2013,1224522.1,2922487,19.8,115.33,41.9
Armenia,ARM,2014,1596291.4,2922390,19.6,119.7,54.62
Armenia,ARM,2015,1726408.6,2921124,18.9,120.35,59.1
Armenia,ARM,2016,1878101.8,2918753,18.2,119.85,64.35
Armenia,ARM,2017,1887260.1,2914918,17.2,122.32,64.74
Armenia,ARM,2018,1985874.2,2909917,16.4,126.18,68.25
Armenia,ARM,2019,1932384.5,2903922,15.6,128.3,66.54
Armenia,ARM,2020,2211722.0,2890849,14.8,124.35,76.51
Armenia,ARM,2021,2256402.2,2870293,14.6,128.96,78.61
Aruba,ABW,2008,50841.44,97772,39.3,123.28,52.0
Aruba,ABW,2009,57414.2,98990,37.1,129.02,58.0
Aruba,ABW,2010,62050.84,100082,35.0,131.35,62.0
Aruba,ABW,2012,75270.58,101717,35.4,132.21,74.0
Aruba,ABW,2013,80890.65,102523,34.1,134.91,78.9
Aruba,ABW,2014,86579.086,103341,33.9,134.85,83.78
Aruba,ABW,2015,92343.33,104153,33.6,135.24,88.66
Australia,AUS,2008,15316269.0,21370545,43.8,104.1,71.67
Australia,AUS,2009,16173846.0,21782958,49.2,102.49,74.25
Australia,AUS,2010,16827560.0,22141527,48.0,102.18,76.0
Australia,AUS,2011,17868616.0,22479723,47.0,106.4,79.49
Australia,AUS,2012,18053552.0,22852597,45.8,107.08,79.0
Australia,AUS,2013,19391442.0,23236224,44.5,107.91,83.45
Australia,AUS,2014,19820264.0,23595552,38.9,106.78,84.0
Australia,AUS,2015,20250514.0,23947955,35.5,108.19,84.56
Australia,AUS,2016,21055108.0,24329914,34.9,109.73,86.54
Australia,AUS,2017,21403454.0,24730998,34.2,108.42,86.55
Australia,AUS,2018,22607686.0,25119651,32.6,110.65,90.0
Australia,AUS,2019,23854296.0,25482660,24.3,110.3,93.61
Australia,AUS,2020,24815534.0,25743732,21.2,105.23,96.39
Australia,AUS,2021,24980398.0,25956358,25.9,104.52,96.24
Austria,AUT,2008,6065113.0,8323196,39.5,129.98,72.87
Austria,AUT,2009,6129416.0,8345019,39.0,137.05,73.45
Austria,AUT,2010,6288008.0,8365050,40.6,146.37,75.17
Austria,AUT,2011,6608825.5,8393226,40.4,155.19,78.74
Austria,AUT,2012,6747760.5,8431540,40.1,161.19,80.03
Austria,AUT,2013,6837574.5,8481365,39.3,156.52,80.62
Austria,AUT,2014,6923329.0,8547760,41.2,151.56,81.0
Austria,AUT,2015,7255769.5,8643981,41.8,155.87,83.94
Austria,AUT,2016,7368102.5,8737874,40.8,126.82,84.32
Austria,AUT,2017,7737218.0,8798734,42.2,123.43,87.94
Austria,AUT,2018,7734562.0,8841608,42.2,124.25,87.48
Austria,AUT,2019,7793124.0,8880830,41.9,120.79,87.75
Austria,AUT,2020,7808817.0,8921362,42.4,120.32,87.53
Austria,AUT,2021,8297094.5,8967006,42.5,121.97,92.53
Azerbaijan,AZE,2008,1527395.8,8942598,14.7,72.76,17.08
Azerbaijan,AZE,2009,2478685.2,9046297,15.5,85.06,27.4
Azerbaijan,AZE,2010,4207531.0,9146807,16.5,98.52,46.0
Azerbaijan,AZE,2011,4628050.0,9256100,18.2,108.13,50.0
Azerbaijan,AZE,2012,5081863.0,9376131,18.4,106.74,54.2
Azerbaijan,AZE,2013,6938193.0,9504374,18.5,105.36,73.0
Azerbaijan,AZE,2014,7223317.5,9631088,18.6,108.32,75.0
Azerbaijan,AZE,2015,7509666.0,9752813,18.4,108.45,77.0
Azerbaijan,AZE,2016,7717084.5,9868395,17.2,102.13,78.2
Azerbaijan,AZE,2017,7875086.0,9968463,16.9,100.55,79.0
Azerbaijan,AZE,2018,8011704.0,10039730,16.7,101.84,79.8
Azerbaijan,AZE,2019,8199571.5,10110446,16.5,105.06,81.1
Azerbaijan,AZE,2020,8613708.0,10181688,16.2,100.58,84.6
Azerbaijan,AZE,2021,8801526.0,10234332,16.1,104.89,86.0
Bahamas,BHS,2008,112939.38,358083,37.1,98.69,31.54
Bahamas,BHS,2009,122898.35,362746,35.5,97.49,33.88
Bahamas,BHS,2010,157995.77,367432,35.2,114.76,43.0
Bahamas,BHS,2011,241593.95,371683,35.8,79.06,65.0
Bahamas,BHS,2012,269359.25,375423,36.0,78.52,71.75
Bahamas,BHS,2013,272811.6,378905,35.9,74.42,72.0
Bahamas,BHS,2014,294035.94,382262,32.9,80.91,76.92
Bahamas,BHS,2015,300535.56,385302,31.4,79.24,78.0
Bahamas,BHS,2016,310401.6,388002,31.2,90.97,80.0
Bahamas,BHS,2017,314705.9,390454,29.2,88.6,80.6
Bahamas,BHS,2018,325914.44,392668,28.9,96.72,83.0
Bahamas,BHS,2019,357903.78,394631,23.1,105.18,90.69
Bahamas,BHS,2020,366045.06,395827,23.0,114.65,92.48
Bahamas,BHS,2021,373710.88,396326,21.6,97.42,94.29
Bahrain,BHR,2008,582187.06,1120668,19.7,129.76,51.95
Bahrain,BHR,2009,627295.8,1183577,20.1,118.87,53.0
Bahrain,BHR,2010,667260.56,1213201,18.8,129.12,55.0
Bahrain,BHR,2011,929153.25,1206693,22.9,139.73,77.0
Bahrain,BHR,2012,1070305.2,1216256,24.6,173.39,88.0
Bahrain,BHR,2013,1131438.1,1257153,23.2,175.18,90.0
Bahrain,BHR,2014,1188127.9,1312803,21.7,177.63,90.5
Bahrain,BHR,2015,1280285.4,1369607,20.5,184.93,93.48
Bahrain,BHR,2016,1400967.5,1429559,19.6,212.45,98.0
Bahrain,BHR,2017,1420873.8,1481958,19.2,162.3,95.88
Bahrain,BHR,2018,1477284.9,1497582,18.3,140.7,98.64
Bahrain,BHR,2019,1481197.5,1485632,18.4,128.41,99.7
Bahrain,BHR,2020,1478147.2,1483026,18.5,119.86,99.67
Bahrain,BHR,2021,1501708.0,1501708,17.5,131.45,100.0
Bangladesh,BGD,2008,3736855.5,149474218,0.9,30.7,2.5
Bangladesh,BGD,2009,4677083.5,150873661,0.82,35.01,3.1
Bangladesh,BGD,2010,5631471.0,152201922,0.84,45.77,3.7
Bangladesh,BGD,2011,6911596.5,153591029,0.64,56.17,4.5
Bangladesh,BGD,2012,7753503.0,155070060,0.62,63.9,5.0
Bangladesh,BGD,2013,10378078.0,156532092,0.69,75.67,6.63
Bangladesh,BGD,2014,18797820.0,157964878,0.62,81.34,11.9
Bangladesh,BGD,2015,20560424.0,159383130,0.54,83.24,12.9
Bangladesh,BGD,2016,29106952.0,160811890,0.48,85.1,18.1
Bangladesh,BGD,2017,32112846.0,162186094,0.44,93.29,19.8
Bangladesh,BGD,2018,38329804.0,163523054,0.89,98.83,23.44
Bangladesh,BGD,2019,45779852.0,164913011,0.88,100.03,27.76
Bangladesh,BGD,2020,54662144.0,166297978,0.84,105.29,32.87
Bangladesh,BGD,2021,65248524.0,167658798,0.17,108.91,38.92
Barbados,BRB,2008,167424.9,272679,49.5,105.88,61.4
Barbados,BRB,2009,177330.4,274081,49.5,123.11,64.7
Barbados,BRB,2010,179150.64,275193,50.0,127.43,65.1
Barbados,BRB,2011,183602.52,276094,50.9,126.29,66.5
Barbados,BRB,2012,197155.64,276904,51.8,126.47,71.2
Barbados,BRB,2013,199334.77,277625,53.6,111.14,71.8
Barbados,BRB,2014,209171.8,278302,48.8,110.08,75.16
Barbados,BRB,2015,212302.77,278942,53.6,120.39,76.11
Barbados,BRB,2016,222385.12,279556,50.0,119.22,79.55
Barbados,BRB,2017,229038.11,280132,43.0,118.04,81.76
Barbados,BRB,2018,231499.92,280674,45.6,117.75,82.48
Barbados,BRB,2019,233951.58,281162,45.5,117.54,83.21
Barbados,BRB,2020,232247.5,281654,45.4,105.1,82.46
Barbados,BRB,2021,242107.66,282111,42.9,112.6,85.82
Belarus,BLR,2008,2191742.5,9529315,39.0,83.04,23.0
Belarus,BLR,2009,2607849.5,9507289,41.9,99.27,27.43
Belarus,BLR,2010,3018044.0,9490705,43.6,106.18,31.8
Belarus,BLR,2011,3755813.2,9472681,44.4,110.18,39.65
Belarus,BLR,2012,4439105.0,9463025,46.6,110.14,46.91
Belarus,BLR,2013,5126868.0,9464405,47.2,114.69,54.17
Belarus,BLR,2014,5590764.0,9472660,47.7,117.62,59.02
Belarus,BLR,2015,5903940.5,9487235,47.9,118.02,62.23
Belarus,BLR,2016,6755041.0,9499018,47.5,117.84,71.11
Belarus,BLR,2017,7068289.5,9495737,47.4,117.59,74.44
Belarus,BLR,2018,7501496.0,9479978,47.4,119.84,79.13
Belarus,BLR,2019,7811458.0,9435364,47.2,120.19,82.79
Belarus,BLR,2020,7956482.5,9350896,47.1,121.49,85.09
Belarus,BLR,2021,8038320.5,9251315,46.8,122.78,86.89
Belgium,BEL,2008,7374390.5,10709668,44.2,105.73,68.86
Belgium,BEL,2009,8060371.0,10812883,42.9,109.02,74.54
Belgium,BEL,2010,8491129.0,10936569,42.4,111.73,77.64
Belgium,BEL,2011,9008584.0,11038580,42.0,114.06,81.61
Belgium,BEL,2012,8965955.0,11107477,41.7,111.62,80.72
Belgium,BEL,2013,9170380.0,11160227,41.1,110.92,82.17
Belgium,BEL,2014,9528560.0,11210070,40.4,113.94,85.0
Belgium,BEL,2015,9589958.0,11275281,39.8,113.56,85.05
Belgium,BEL,2016,9804612.0,11332652,38.6,110.9,86.52
Belgium,BEL,2017,9974916.0,11376542,37.6,99.76,87.68
Belgium,BEL,2018,10131119.0,11428564,35.9,99.99,88.65
Belgium,BEL,2019,10373161.0,11490570,34.2,99.99,90.28
Belgium,BEL,2020,10562198.0,11540055,31.5,99.72,91.53
Belgium,BEL,2021,10736386.0,11570794,28.6,101.11,92.79
Belize,BLZ,2008,80036.42,304321,10.2,52.35,26.3
Belize,BLZ,2009,85019.04,312570,9.97,51.5,27.2
Belize,BLZ,2010,90297.25,320203,9.46,60.29,28.2
Belize,BLZ,2011,100466.67,327253,8.81,67.49,30.7
Belize,BLZ,2012,103653.77,334367,7.6,51.16,31.0
Belize,BLZ,2013,114776.25,341596,7.04,50.66,33.6
Belize,BLZ,2014,135020.05,348889,6.51,48.9,38.7
Belize,BLZ,2015,148183.5,356296,6.62,58.89,41.59
Belize,BLZ,2016,162552.58,364666,6.14,60.69,44.58
Belize,BLZ,2017,175701.53,373177,5.65,63.9,47.08
Belize,BLZ,2018,189333.62,380188,5.49,64.47,49.8
Belize,BLZ,2019,220353.81,385784,4.79,65.52,57.12
Belize,BLZ,2020,232536.1,390775,4.86,66.85,59.51
Belize,BLZ,2021,245070.39,395312,4.81,65.99,61.99
Benin,BEN,2008,170725.77,9228420,1.25,40.7,1.85
Benin,BEN,2009,213010.11,9509380,1.34,54.87,2.24
Benin,BEN,2010,306660.06,9797446,1.36,74.9,3.13
Benin,BEN,2011,418714.25,10093579,1.51,79.84,4.15
Benin,BEN,2012,467892.62,10397614,1.51,83.96,4.5
Benin,BEN,2013,524729.94,10708774,1.49,93.39,4.9
Benin,BEN,2014,661797.8,11029964,1.77,81.59,6.0
Benin,BEN,2015,1278637.2,11360628,1.71,85.23,11.25
Benin,BEN,2016,1696180.8,11697798,1.07,78.97,14.5
Benin,BEN,2017,2251430.5,12039735,0.47,75.65,18.7
Benin,BEN,2018,2352827.5,12383302,0.39,79.24,19.0
Benin,BEN,2019,2852812.2,12726713,0.28,84.21,22.42
Benin,BEN,2020,3689587.5,13070131,0.25,88.12,28.23
Benin,BEN,2021,4555896.0,13413371,0.09,97.96,33.97
Bermuda,BMU,2008,52073.68,63273,91.0,124.89,82.3
Bermuda,BMU,2009,52897.05,63540,90.8,134.17,83.25
Bermuda,BMU,2010,53648.508,63708,90.7,139.01,84.21
Bermuda,BMU,2012,58081.875,63617,108.0,143.17,91.3
Bermuda,BMU,2013,60561.246,63548,113.0,148.49,95.3
Bermuda,BMU,2014,61467.035,63499,46.0,93.9,96.8
Bermuda,BMU,2015,62378.465,63442,18.9,60.18,98.32
Bermuda,BMU,2016,62152.58,63421,32.1,101.3,98.0
Bermuda,BMU,2017,62510.203,63546,34.4,102.72,98.37
Bhutan,BTN,2008,44953.438,686312,4.0,36.74,6.55
Bhutan,BTN,2009,49756.504,693954,3.8,48.58,7.17
Bhutan,BTN,2010,95415.56,701585,3.75,55.89,13.6
Bhutan,BTN,2011,102144.52,709337,3.88,67.88,14.4
Bhutan,BTN,2012,111888.98,717237,3.76,77.78,15.6
Bhutan,BTN,2013,162453.98,725241,3.65,74.68,22.4
Bhutan,BTN,2014,222129.9,733102,3.25,84.81,30.3
Bhutan,BTN,2015,294748.06,740573,2.94,90.91,39.8
Bhutan,BTN,2016,347741.4,747831,2.82,93.15,46.5
Bhutan,BTN,2017,409580.56,754292,2.83,96.63,54.3
Bhutan,BTN,2018,482415.84,759710,2.9,92.32,63.5
Bhutan,BTN,2019,567307.3,764777,2.82,95.02,74.18
Bhutan,BTN,2020,614970.7,769966,2.99,96.46,79.87
Bhutan,BTN,2021,664034.44,775407,2.54,100.07,85.64
Bolivia,BOL,2008,1231350.8,9850806,8.01,50.99,12.5
Bolivia,BOL,2009,1682727.1,10016233,8.03,64.31,16.8
Bolivia,BOL,2010,2280833.0,10182290,8.36,70.23,22.4
Bolivia,BOL,2011,3104663.0,10348877,8.49,80.35,30.0
Bolivia,BOL,2012,3716271.2,10515765,8.37,89.82,35.34
Bolivia,BOL,2013,3951477.2,10682555,8.19,97.04,36.99
Bolivia,BOL,2014,3753699.2,10848842,8.08,95.73,34.6
Bolivia,BOL,2015,4129395.0,11014657,8.0,91.64,37.49
Bolivia,BOL,2016,4438169.5,11179968,7.76,89.73,39.7
Bolivia,BOL,2017,4972570.0,11344540,7.5,95.87,43.83
Bolivia,BOL,2018,5096591.0,11508320,6.19,98.61,44.29
Bolivia,BOL,2019,5540942.5,11671329,5.59,99.25,47.47
Bolivia,BOL,2020,7082669.5,11816245,5.06,98.9,59.94
Bolivia,BOL,2021,7875929.5,11937318,4.61,99.62,65.98
Bosnia and Herzegovina,BIH,2008,1368203.1,3947499,26.1,80.62,34.66
Bosnia and Herzegovina,BIH,2009,1464215.5,3879744,25.7,84.0,37.74
Bosnia and Herzegovina,BIH,2010,1629383.4,3811423,26.2,81.61,42.75
Bosnia and Herzegovina,BIH,2011,1642166.2,3741747,25.5,84.72,43.89
Bosnia and Herzegovina,BIH,2012,1653892.4,3670056,25.3,91.38,45.06
Bosnia and Herzegovina,BIH,2013,1752014.4,3610814,24.7,96.43,48.52
Bosnia and Herzegovina,BIH,2014,1779455.9,3564777,23.8,97.76,49.92
Bosnia and Herzegovina,BIH,2015,1850723.0,3518485,22.3,97.71,52.6
Bosnia and Herzegovina,BIH,2016,2092679.4,3472950,22.6,97.79,60.26
Bosnia and Herzegovina,BIH,2017,2224912.5,3428638,22.1,100.0,64.89
Bosnia and Herzegovina,BIH,2018,2374926.8,3386940,21.9,101.79,70.12
Bosnia and Herzegovina,BIH,2019,2340041.2,3345480,21.8,111.75,69.95
Bosnia and Herzegovina,BIH,2020,2415473.2,3299297,21.4,105.76,73.21
Bosnia and Herzegovina,BIH,2021,2455593.5,3244869,21.2,114.0,75.68
Botswana,BWA,2008,121870.125,1949922,7.3,74.02,6.25
Botswana,BWA,2009,122422.88,1990616,6.9,91.46,6.15
Botswana,BWA,2010,121983.9,2033065,6.76,112.99,6.0
Botswana,BWA,2011,186613.11,2073479,7.21,135.9,9.0
Botswana,BWA,2012,337370.1,2108563,7.61,141.66,16.0
Botswana,BWA,2013,642191.7,2140639,8.14,146.43,30.0
Botswana,BWA,2014,798099.56,2172010,7.79,150.88,36.74
Botswana,BWA,2015,822071.0,2203232,7.28,150.76,37.31
Botswana,BWA,2016,879657.56,2234732,6.36,139.81,39.36
Botswana,BWA,2017,938726.94,2266701,6.23,134.92,41.41
Botswana,BWA,2018,1333475.1,2299095,6.2,137.93,58.0
Botswana,BWA,2019,1511774.5,2332038,6.11,149.89,64.83
Botswana,BWA,2020,1721106.0,2365846,5.92,150.39,72.75
Botswana,BWA,2021,1765036.4,2401410,3.91,160.74,73.5
Brazil,BRA,2008,64401240.0,190367242,21.7,78.19,33.83
Brazil,BRA,2009,75333740.0,192079912,21.6,87.08,39.22
Brazil,BRA,2010,78739816.0,193701879,21.8,100.29,40.65
Brazil,BRA,2011,89225570.0,195284687,22.0,118.25,45.69
Brazil,BRA,2012,95603016.0,196876061,22.5,124.18,48.56
Brazil,BRA,2013,101303300.0,198478236,22.7,134.39,51.04
Brazil,BRA,2014,109148420.0,200085074,22.1,137.98,54.55
Brazil,BRA,2015,117633180.0,201675482,21.7,125.65,58.33
Brazil,BRA,2016,123703990.0,203218058,20.7,117.99,60.87
Brazil,BRA,2017,138116000.0,204703394,19.7,106.12,67.47
Brazil,BRA,2018,145170130.0,206107217,18.6,99.64,70.43
Brazil,BRA,2019,153335340.0,207455405,16.3,95.39,73.91
Brazil,BRA,2020,169730300.0,208660785,14.7,96.55,81.34
Brazil,BRA,2021,169085870.0,209550238,13.8,102.49,80.69
British Virgin Islands,VGB,2009,9791.28,27198,49.8,173.91,36.0
British Virgin Islands,VGB,2010,10228.65,27645,46.1,172.46,37.0
British Virgin Islands,VGB,2011,10730.061,28690,43.6,166.64,37.4
British Virgin Islands,VGB,2012,11400.319,30320,40.4,171.36,37.6
British Virgin Islands,VGB,2016,26314.367,33866,33.0,133.46,77.7
British Virgin Islands,VGB,2017,25385.984,32670,29.2,146.52,77.7
Brunei,BRN,2008,173767.3,377755,21.4,103.72,46.0
Brunei,BRN,2009,188609.33,384917,20.9,105.78,49.0
Brunei,BRN,2010,207910.52,392284,20.4,109.86,53.0
Brunei,BRN,2011,223628.72,399337,20.0,110.37,56.0
Brunei,BRN,2012,244418.72,405519,17.5,115.52,60.27
Brunei,BRN,2014,286570.06,416708,17.2,108.5,68.77
Brunei,BRN,2015,300589.3,422176,18.0,109.95,71.2
Brunei,BRN,2016,384768.0,427520,17.4,122.88,90.0
Brunei,BRN,2017,410528.97,432743,19.4,126.6,94.87
Brunei,BRN,2018,415886.25,437775,18.9,130.32,95.0
Brunei,BRN,2019,420504.2,442636,19.6,131.22,95.0
Brunei,BRN,2020,429779.62,447365,23.2,121.48,96.07
Brunei,BRN,2021,443003.84,451676,24.9,135.5,98.08
Bulgaria,BGR,2008,2989349.0,7535541,29.1,135.88,39.67
Bulgaria,BGR,2009,3369584.8,7487966,29.5,136.94,45.0
Bulgaria,BGR,2010,3438375.8,7437542,29.1,134.35,46.23
Bulgaria,BGR,2011,3540910.5,7379973,30.8,138.87,47.98
Bulgaria,BGR,2012,3797508.5,7316974,29.1,143.97,51.9
Bulgaria,BGR,2013,3854682.5,7264556,26.7,141.12,53.06
Bulgaria,BGR,2014,4008268.0,7223406,25.2,128.69,55.49
Bulgaria,BGR,2015,4066481.5,7177463,23.1,125.79,56.66
Bulgaria,BGR,2016,4263999.5,7127389,20.8,123.85,59.83
Bulgaria,BGR,2017,4486636.5,7075586,18.2,118.8,63.41
Bulgaria,BGR,2018,4550733.5,7024687,15.9,117.84,64.78
Bulgaria,BGR,2019,4739587.5,6975420,14.0,115.34,67.95
Bulgaria,BGR,2020,4864790.0,6933606,12.6,113.85,70.16
Bulgaria,BGR,2021,5176547.5,6877173,11.5,114.77,75.27
Burkina Faso,BFA,2008,140374.02,15258045,0.97,19.9,0.92
Burkina Faso,BFA,2009,177523.28,15710025,0.97,24.43,1.13
Burkina Faso,BFA,2010,388234.97,16176456,0.89,35.42,2.4
Burkina Faso,BFA,2011,499855.75,16661858,0.85,46.27,3.0
Burkina Faso,BFA,2012,639671.9,17172238,0.82,58.29,3.73
Burkina Faso,BFA,2013,884768.56,17695371,0.78,63.74,5.0
Burkina Faso,BFA,2014,1093765.2,18229421,0.68,68.76,6.0
Burkina Faso,BFA,2015,1229923.1,18777451,0.4,77.18,6.55
Burkina Faso,BFA,2016,1380505.4,19334810,0.39,79.92,7.14
Burkina Faso,BFA,2017,1549771.2,19894368,0.38,90.47,7.79
Burkina Faso,BFA,2018,1737250.9,20438245,0.38,94.83,8.5
Burkina Faso,BFA,2019,1943547.6,20961910,0.36,97.2,9.27
Burkina Faso,BFA,2020,2993686.8,21478640,0.35,102.76,13.94
Burkina Faso,BFA,2021,4746527.5,21995205,0.37,111.66,21.58
Burundi,BDI,2008,68895.29,8505591,0.36,5.81,0.81
Burundi,BDI,2009,80528.47,8947608,0.35,10.57,0.9
Burundi,BDI,2010,93763.93,9376393,0.37,18.39,1.0
Burundi,BDI,2011,107868.945,9717923,0.31,20.25,1.11
Burundi,BDI,2012,122865.96,10070981,0.17,22.94,1.22
Burundi,BDI,2013,131975.39,10439290,0.2,24.99,1.26
Burundi,BDI,2014,151196.44,10799746,0.2,30.43,1.4
Burundi,BDI,2015,220950.69,11047534,0.2,46.59,2.0
Burundi,BDI,2016,247267.16,11239416,0.17,49.14,2.2
Burundi,BDI,2017,306164.9,11506721,0.2,53.07,2.66
Burundi,BDI,2018,320203.44,11859386,0.21,54.97,2.7
Burundi,BDI,2019,334746.3,12255290,0.17,55.01,2.73
